26.05.2003;Leeor;Duffield;Davidson;Rio de Janeiro;Sweden
23.10.1994;Benedicte;Roberson;Forbes;Riyadh;Canada
30.01.1993;Eszter;Tbd;Wright;Dallas;Congo, Republic of the
28.01.2002;Felice;Pavlin;Mitchell;Alexandria;Slovakia
09.07.2007;Silke;Faulkner;Scott;S?o Paulo;Ecuador
07.01.1994;Lucia;Melissa's;Christie;Riyadh;Portugal
09.03.1996;Sasha;Grazia;Bell;Kuala Lumpur;Kenya
29.10.1990;Crossman;Budini;Milne;Dalian;Micronesia, Federated States of
25.07.2018;Key;Hahn;Kelly;Istanbul;Latvia
01.08.2003;Aurore;New;White;Washington;Sudan, South
04.07.1998;Sharookh;Cancelado;Hill;Ho Chi Minh City;Mauritania
24.05.2014;Jeroen;Hockley;Allan;Tehran;Malta
26.08.1995;Vlada;Sanfillipo;Moore;New York;Costa Rica
29.07.2002;Rosanna;Natanael;Dickson;Ho Chi Minh City;Vatican City
16.01.2013;Dominic;Sarlo;Mckenzie;Nanjing;Kosovo
13.04.2011;Marian;Erickson;Brown;Lima;Malta
14.10.2004;Vinny;Nystrom;Mcmillan;Ahmedabad;Germany
05.11.1991;Tootsie;Soued;Jones;Bangalore;Azerbaijan
19.06.1995;Veida;Baum;Brown;Washington;Denmark
30.09.1993;Tegan;Goldstein;Mcintosh;Chicago;Portugal
05.09.2003;Santa;Perl;Martin;Bangkok;Sudan, South
20.02.2000;Niko;Ibarrondo;Thompson;Osaka;Turkey
08.12.2000;Francesca;Centeno;Reid;Alexandria;Angola
12.05.2007;Analise;Taveras;Davidson;Miami;Belgium
20.07.2006;Vivienne;Rieder;Robertson;Lahore;Chad
24.05.2017;Cesar;Orendain;Thompson;Washington;Kazakhstan
19.01.2008;Graeme;Defelice;Sutherland;Bogot?;Niger
06.09.2004;Sheryl;Harry;Williams;Mumbai;Hungary
11.03.2000;Hahn;Pilcher;Macleod;Istanbul;Georgia
09.03.2011;Amando;Hedquist;Fraser;Manila;Cabo Verde
18.01.2009;Samar;Mcvey;Ross;Singapore;Rwanda
05.07.2005;Ailyn;Barone;Stewart;Toronto;Guyana
26.03.2013;Kripa;Manspeizer;Stewart;Kolkata;Belize
25.05.1996;Brett;Aboud;Burns;Hong Kong;Kiribati
22.06.2016;Robyn;Schubert;Reid;Guadalajara;Mauritius
19.03.2022;Alissa;Dovi;Donaldson;Washington;Central African Republic
13.02.2019;Taffy;Aminoisharei;Bell;S?o Paulo;Kenya
23.08.1991;Clemente;Mulder;Crawford;S?o Paulo;Iceland
01.01.2008;Elyssa;Bonnet;Watson;Lima;Saint Kitts and Nevis
25.05.2007;Montse;Piscione;Williamson;Kinshasa;Chad
29.04.2015;Rhianna;Andrade;Reid;Toronto;Ethiopia
28.05.2019;Elize;Blanc;Craig;Rio de Janeiro;Sudan, South
07.04.1995;Marco;Pedraza;Craig;Seoul;New Zealand
28.07.1997;Billy;Colin;Muir;Shanghai;Armenia
30.07.2003;Heike;Bride;Reilly;Los Angeles;Monaco
28.12.1997;Eugene;Almonte;Duncan;Washington;Nauru
07.09.2000;Frangi;Landry;Hunter;Chennai;Honduras
17.12.2022;Tobie;Matute;Smith;Kuala Lumpur;Bulgaria
30.03.2018;Picazo;Mahaney;Murphy;Chennai;Jamaica
23.08.2015;Corry;Vasileff;Gray;Madrid;Montenegro
03.05.2023;Chalars;Barnett;Black;Washington;Kiribati
03.01.2009;Gwen;Brennan;Miller;Rio de Janeiro;Guinea-Bissau
07.12.2006;Aden;Horning;Kennedy;Saint Petersburg;Georgia
21.06.2013;Gy?ngyi;Sepulveda;Hill;Paris;Georgia
06.05.2004;Marshall;Jubinski;Douglas;Hyderabad;Cuba
30.06.2000;Staley;Lipcon;Henderson;Tokyo;Cambodia
03.09.2005;Thanh;Sheffman;Sutherland;Suzhou;Mexico
11.11.2015;Barbara;Muro;Burns;Barcelona;San Marino
12.06.2023;Jen;Deakin;Mckenzie;New York;Nepal
22.05.2024;Karey;Kuensell;Duncan;Guadalajara;Iraq
11.03.2015;Magdalena;Toy;Bell;Mexico City;Taiwan
27.11.2023;Grace;Biegel;Macdonald;Toronto;Netherlands
20.01.1997;Rosana;Venezia;Marshall;Tokyo;Senegal
14.08.2000;Eli;Karla;Macleod;Foshan;Philippines
24.08.1996;Robertson;Islas;Wood;Shanghai;Cameroon
01.09.2000;Greening;Jylkka;Henderson;Kuala Lumpur;New Zealand
28.10.2016;Polly;Diaz;Allan;Luanda;Mongolia
01.05.1990;Linda;Ranegie;Dickson;Seoul;Yemen
23.10.2000;Clair;Messmer;Mcmillan;Dongguan;Estonia
26.10.1998;Tanguy;Schweitzer;Mckay;Jinan;Tunisia
23.12.1993;Katie;Daufeldt;Kerr;Atlanta;South Africa
18.01.2008;Michel;Ionescu;Wallace;Hangzhou;France
14.07.2005;Bizanti;Torrey;Fleming;Jakarta;Sao Tome and Principe
21.07.2003;Josiah;Madaleno;Milne;Surat;Lesotho
31.10.2014;Contenti;Tyquin;Cameron;Kinshasa;Saint Kitts and Nevis
25.07.1999;Valerie;Katsma;Grant;Saint Petersburg;Mauritania
