27.03.1986;Paulien;Saluja;Halcyon;Pune;San Marino
26.01.2008;Sanne;Belding;Dixon;Atlanta;Samoa
01.01.1944;Orry;Grey;Dueren;Suzhou;Ukraine
20.08.1950;Juliette;Goulet;Elena;Karachi;Uganda
31.03.1933;Orzai;Berse;Folger;Baghdad;Taiwan
06.02.1967;Natalie;Turino;Deighton;Saint Petersburg;Samoa
04.08.1960;Adam;Jamner;Their;London;Tonga
01.03.1930;Betty;Minzer;Beene;Houston;Indonesia
07.02.1914;Cordula;Blando;Sabato;Houston;Mongolia
20.01.1955;Rucksana;Barbara;Soledad;Guangzhou;Australia
03.04.1956;Eskil;Tsai;Moga;Harbin;Cameroon
02.04.1984;Petter;Abouon;Kanu;Kinshasa;United Kingdom
30.04.1989;Nicolena;Jozic;Russell;Washington;Saudi Arabia
20.10.2017;Molly;Cioffi;Houston;Dongguan;Austria
08.10.1941;Linny;Zimmerman;Helen;Chengdu;Norway
13.04.1930;Phillips;Tinyo;Satterkee;Paris;Croatia
19.04.1970;Shari;Kantrowitz;Yui;Kolkata;Zimbabwe
12.05.1942;Matthew;Schurch;Anderson;Mexico City;Namibia
03.02.1922;Marlene;Nersessian;Buller;Karachi;Tanzania
09.06.2024;Jackeline;Nordling;Quaintance;Osaka;Zambia
28.04.1929;Annigna;Bloqueado;Kollar;Tianjin;Moldova
10.02.1948;Lou;O'neil;Riera;Khartoum;Kosovo
03.07.1947;Precious;Pertler;Carson;Bogot?;Luxembourg
30.08.2002;Leno;Bishri;Lazaros;Qingdao;Belgium
04.03.1980;Edouard;Gauthier;Beltran;Bangalore;The Bahamas
31.12.1948;Babi;Hydock;Casta?eda;Johannesburg;Djibouti
12.01.1931;Etzel;Ghandour;Alhondo;Barcelona;Saint Kitts and Nevis
14.07.1909;Munari;Garibay;Longwave;Bogot?;Vietnam
26.04.2002;Jenni;Hinman;Langley;Mexico City;Canada
30.05.2022;Bessette;Marin;Sparaco;Atlanta;France
09.02.2016;Dante;Leal;Gastaldi;Madrid;Morocco
19.12.1909;Orlanda;Raffan;Zahorsky;Kinshasa;Mozambique
12.11.2003;Publico;Spelman;Sanfield;Shenyang;Mongolia
07.03.2024;Yonatan;Groshek;Emmanuel;Kuala Lumpur;United Arab Emirates
28.06.1916;Julie;Caron;Dobson;Tianjin;Sierra Leone
17.12.1944;Marcie;Looker;Verdu;Kinshasa;Saint Kitts and Nevis
02.08.1980;Bashi;Melissas;Innaccone;Seoul;Sudan
24.06.1961;Franciska;Tucker;Vidal;Dallas;Slovakia
22.02.2002;Mauricio;Krim;Aral;Baghdad;Marshall Islands
25.09.1944;Ethan;Olan;Gamble;Buenos Aires;Madagascar
03.11.1971;Mauro;Bloggs;Guajardo;Dhaka;C?te d’Ivoire
05.06.1926;Bruno;Uribe;Solano;Dhaka;East Timor (Timor-Leste)
27.10.1986;Tessa;Bari;Cannady;Osaka;Tunisia
31.01.1956;Dalton;Chang;Ordaz;Foshan;Benin
29.09.1945;Katrine;Emilo;Giordanengo;Shenzhen;Guinea
27.10.1946;Cloud;Thierfelder;Schlager;Shanghai;Bulgaria
02.11.1962;Sanjoy;Paladino;Bloqurwo;Miami;Bangladesh
13.09.2015;Joi;Wolfson;Onyekere;Hangzhou;Singapore
04.06.1932;Nawfal;Raoult;Lawrecence;Bangalore;Ukraine
03.06.1955;Osvelia;Lew;Colabianchi;Jakarta;Georgia
04.02.1945;Liviana;Wassong;Misios;Cairo;Bolivia
24.07.2013;Tahir;Ricardo;Bennett;Rio de Janeiro;Laos
01.02.1919;Kurt;Duffield;Saunders;Surat;Guatemala
25.09.1907;Wardrobe;Olocco;Ferreira;Harbin;Switzerland
28.12.1968;Christina;Mendez;Heemskerk;Dongguan;North Macedonia
28.12.1961;Milos;Seale;Esmail;Bangalore;Solomon Islands
22.11.1923;Ronja;Leviton;Calafell;Kuala Lumpur;Equatorial Guinea
20.02.1986;Fauto;Baumstein;Decamp;Paris;Palau
31.08.1939;Licia;Ramon;Henkin;Bangalore;Kuwait
10.12.1922;Hayleigh;Troni;All;Dallas;Romania
13.11.1922;Nuttall;Same;Ghlaissia;Tianjin;Micronesia, Federated States of
24.03.1972;Siffat;Priecel;Eyser;Dallas;Madagascar
08.05.1913;Dzielak;Cobian;Zarzur;Lagos;China
17.01.1914;Keandra;Gracida;Lazaros;Foshan;Burkina Faso
02.06.2015;Amelia;Myers;Joo;Alexandria;Guinea
26.09.1988;Venture;Kind;Banati;Paris;Djibouti
04.02.1993;Diel;Webster;Deppen;Bogot?;Bahrain
23.08.1923;Fell;Venzor;Geier;Jakarta;Netherlands
17.11.1968;Alessandra;Flickenger;Stewart;Lahore;Bolivia
